2.233199999999999932e+02 0.000000000000000000e+00
2.233600000000000136e+02 0.000000000000000000e+00
2.234000000000000057e+02 0.000000000000000000e+00
2.234399999999999977e+02 0.000000000000000000e+00
2.234799999999999898e+02 0.000000000000000000e+00
2.235200000000000102e+02 0.000000000000000000e+00
2.235600000000000023e+02 0.000000000000000000e+00
2.235999999999999943e+02 0.000000000000000000e+00
2.236399999999999864e+02 0.000000000000000000e+00
2.236800000000000068e+02 0.000000000000000000e+00
2.237199999999999989e+02 0.000000000000000000e+00
2.237599999999999909e+02 0.000000000000000000e+00
2.238000000000000114e+02 0.000000000000000000e+00
2.238400000000000034e+02 0.000000000000000000e+00
2.238799999999999955e+02 0.000000000000000000e+00
2.239199999999999875e+02 0.000000000000000000e+00
2.239600000000000080e+02 0.000000000000000000e+00
2.240000000000000000e+02 0.000000000000000000e+00
2.240399999999999920e+02 0.000000000000000000e+00
2.240800000000000125e+02 0.000000000000000000e+00
2.241200000000000045e+02 0.000000000000000000e+00
2.241599999999999966e+02 0.000000000000000000e+00
2.241999999999999886e+02 0.000000000000000000e+00
2.242400000000000091e+02 0.000000000000000000e+00
2.242800000000000011e+02 0.000000000000000000e+00
2.243199999999999932e+02 0.000000000000000000e+00
2.243600000000000136e+02 0.000000000000000000e+00
2.244000000000000057e+02 0.000000000000000000e+00
2.244399999999999977e+02 0.000000000000000000e+00
2.244799999999999898e+02 0.000000000000000000e+00
2.245200000000000102e+02 0.000000000000000000e+00
2.245600000000000023e+02 0.000000000000000000e+00
2.245999999999999943e+02 0.000000000000000000e+00
2.246399999999999864e+02 0.000000000000000000e+00
2.246800000000000068e+02 0.000000000000000000e+00
2.247199999999999989e+02 0.000000000000000000e+00
2.247599999999999909e+02 0.000000000000000000e+00
2.248000000000000114e+02 0.000000000000000000e+00
2.248400000000000034e+02 0.000000000000000000e+00
2.248799999999999955e+02 0.000000000000000000e+00
2.249199999999999875e+02 0.000000000000000000e+00
2.249600000000000080e+02 0.000000000000000000e+00
2.250000000000000000e+02 0.000000000000000000e+00
2.250399999999999920e+02 0.000000000000000000e+00
2.250800000000000125e+02 0.000000000000000000e+00
2.251200000000000045e+02 0.000000000000000000e+00
2.251599999999999966e+02 0.000000000000000000e+00
2.251999999999999886e+02 0.000000000000000000e+00
2.252400000000000091e+02 0.000000000000000000e+00
2.252800000000000011e+02 0.000000000000000000e+00
2.253199999999999932e+02 0.000000000000000000e+00
2.253600000000000136e+02 0.000000000000000000e+00
2.254000000000000057e+02 0.000000000000000000e+00
2.254399999999999977e+02 0.000000000000000000e+00
2.254799999999999898e+02 0.000000000000000000e+00
2.255200000000000102e+02 0.000000000000000000e+00
2.255600000000000023e+02 0.000000000000000000e+00
2.255999999999999943e+02 0.000000000000000000e+00
2.256399999999999864e+02 0.000000000000000000e+00
2.256800000000000068e+02 0.000000000000000000e+00
2.257199999999999989e+02 0.000000000000000000e+00
2.257599999999999909e+02 0.000000000000000000e+00
2.258000000000000114e+02 0.000000000000000000e+00
2.258400000000000034e+02 0.000000000000000000e+00
2.258799999999999955e+02 0.000000000000000000e+00
2.259199999999999875e+02 0.000000000000000000e+00
2.259600000000000080e+02 0.000000000000000000e+00
2.260000000000000000e+02 0.000000000000000000e+00
2.260399999999999920e+02 0.000000000000000000e+00
2.260800000000000125e+02 0.000000000000000000e+00
2.261200000000000045e+02 0.000000000000000000e+00
2.261599999999999966e+02 0.000000000000000000e+00
2.261999999999999886e+02 0.000000000000000000e+00
2.262400000000000091e+02 0.000000000000000000e+00
2.262800000000000011e+02 0.000000000000000000e+00
2.263199999999999932e+02 0.000000000000000000e+00
2.263600000000000136e+02 0.000000000000000000e+00
2.264000000000000057e+02 0.000000000000000000e+00
2.264399999999999977e+02 0.000000000000000000e+00
2.264799999999999898e+02 0.000000000000000000e+00
2.265200000000000102e+02 0.000000000000000000e+00
2.265600000000000023e+02 0.000000000000000000e+00
2.265999999999999943e+02 0.000000000000000000e+00
2.266399999999999864e+02 0.000000000000000000e+00
2.266800000000000068e+02 0.000000000000000000e+00
2.267199999999999989e+02 0.000000000000000000e+00
2.267599999999999909e+02 0.000000000000000000e+00
2.268000000000000114e+02 0.000000000000000000e+00
2.268400000000000034e+02 0.000000000000000000e+00
2.268799999999999955e+02 0.000000000000000000e+00
2.269199999999999875e+02 0.000000000000000000e+00
2.269600000000000080e+02 0.000000000000000000e+00
2.270000000000000000e+02 0.000000000000000000e+00
2.270399999999999920e+02 0.000000000000000000e+00
2.270800000000000125e+02 0.000000000000000000e+00
2.271200000000000045e+02 0.000000000000000000e+00
2.271599999999999966e+02 0.000000000000000000e+00
2.271999999999999886e+02 0.000000000000000000e+00
2.272400000000000091e+02 0.000000000000000000e+00
2.272800000000000011e+02 0.000000000000000000e+00
2.273199999999999932e+02 0.000000000000000000e+00
2.273600000000000136e+02 0.000000000000000000e+00
2.274000000000000057e+02 0.000000000000000000e+00
2.274399999999999977e+02 0.000000000000000000e+00
2.274799999999999898e+02 0.000000000000000000e+00
2.275200000000000102e+02 0.000000000000000000e+00
2.275600000000000023e+02 0.000000000000000000e+00
2.275999999999999943e+02 0.000000000000000000e+00
2.276399999999999864e+02 0.000000000000000000e+00
2.276800000000000068e+02 0.000000000000000000e+00
2.277199999999999989e+02 0.000000000000000000e+00
2.277599999999999909e+02 0.000000000000000000e+00
2.278000000000000114e+02 0.000000000000000000e+00
2.278400000000000034e+02 0.000000000000000000e+00
2.278799999999999955e+02 0.000000000000000000e+00
2.279199999999999875e+02 0.000000000000000000e+00
2.279600000000000080e+02 0.000000000000000000e+00
2.280000000000000000e+02 0.000000000000000000e+00
2.280399999999999920e+02 0.000000000000000000e+00
2.280800000000000125e+02 0.000000000000000000e+00
2.281200000000000045e+02 0.000000000000000000e+00
2.281599999999999966e+02 0.000000000000000000e+00
2.281999999999999886e+02 0.000000000000000000e+00
2.282400000000000091e+02 0.000000000000000000e+00
2.282800000000000011e+02 0.000000000000000000e+00
2.283199999999999932e+02 0.000000000000000000e+00
2.283600000000000136e+02 0.000000000000000000e+00
2.284000000000000057e+02 0.000000000000000000e+00
2.284399999999999977e+02 0.000000000000000000e+00
2.284799999999999898e+02 0.000000000000000000e+00
2.285200000000000102e+02 0.000000000000000000e+00
2.285600000000000023e+02 0.000000000000000000e+00
2.285999999999999943e+02 0.000000000000000000e+00
2.286399999999999864e+02 0.000000000000000000e+00
2.286800000000000068e+02 0.000000000000000000e+00
2.287199999999999989e+02 0.000000000000000000e+00
2.287599999999999909e+02 0.000000000000000000e+00
2.288000000000000114e+02 0.000000000000000000e+00
2.288400000000000034e+02 0.000000000000000000e+00
2.288799999999999955e+02 0.000000000000000000e+00
2.289199999999999875e+02 0.000000000000000000e+00
2.289600000000000080e+02 0.000000000000000000e+00
2.290000000000000000e+02 0.000000000000000000e+00
2.290399999999999920e+02 0.000000000000000000e+00
2.290800000000000125e+02 0.000000000000000000e+00
2.291200000000000045e+02 0.000000000000000000e+00
2.291599999999999966e+02 0.000000000000000000e+00
2.291999999999999886e+02 0.000000000000000000e+00
2.292400000000000091e+02 0.000000000000000000e+00
2.292800000000000011e+02 0.000000000000000000e+00
2.293199999999999932e+02 0.000000000000000000e+00
2.293600000000000136e+02 0.000000000000000000e+00
2.294000000000000057e+02 0.000000000000000000e+00
2.294399999999999977e+02 0.000000000000000000e+00
2.294799999999999898e+02 0.000000000000000000e+00
2.295200000000000102e+02 0.000000000000000000e+00
2.295600000000000023e+02 0.000000000000000000e+00
2.295999999999999943e+02 0.000000000000000000e+00
2.296399999999999864e+02 0.000000000000000000e+00
2.296800000000000068e+02 0.000000000000000000e+00
2.297199999999999989e+02 0.000000000000000000e+00
2.297599999999999909e+02 0.000000000000000000e+00
2.298000000000000114e+02 0.000000000000000000e+00
2.298400000000000034e+02 0.000000000000000000e+00
2.298799999999999955e+02 0.000000000000000000e+00
2.299199999999999875e+02 0.000000000000000000e+00
2.299600000000000080e+02 0.000000000000000000e+00
2.300000000000000000e+02 0.000000000000000000e+00
2.300399999999999920e+02 0.000000000000000000e+00
2.300800000000000125e+02 0.000000000000000000e+00
2.301200000000000045e+02 0.000000000000000000e+00
2.301599999999999966e+02 0.000000000000000000e+00
2.301999999999999886e+02 0.000000000000000000e+00
2.302400000000000091e+02 0.000000000000000000e+00
2.302800000000000011e+02 0.000000000000000000e+00
2.303199999999999932e+02 0.000000000000000000e+00
2.303600000000000136e+02 0.000000000000000000e+00
2.304000000000000057e+02 0.000000000000000000e+00
2.304399999999999977e+02 0.000000000000000000e+00
2.304799999999999898e+02 0.000000000000000000e+00
2.305200000000000102e+02 0.000000000000000000e+00
2.305600000000000023e+02 0.000000000000000000e+00
2.305999999999999943e+02 0.000000000000000000e+00
2.306399999999999864e+02 0.000000000000000000e+00
2.306800000000000068e+02 0.000000000000000000e+00
2.307199999999999989e+02 0.000000000000000000e+00
2.307599999999999909e+02 0.000000000000000000e+00
2.308000000000000114e+02 0.000000000000000000e+00
2.308400000000000034e+02 0.000000000000000000e+00
2.308799999999999955e+02 0.000000000000000000e+00
2.309199999999999875e+02 0.000000000000000000e+00
2.309600000000000080e+02 0.000000000000000000e+00
2.310000000000000000e+02 0.000000000000000000e+00
2.310399999999999920e+02 0.000000000000000000e+00
2.310800000000000125e+02 0.000000000000000000e+00
2.311200000000000045e+02 0.000000000000000000e+00
2.311599999999999966e+02 0.000000000000000000e+00
2.311999999999999886e+02 0.000000000000000000e+00
2.312400000000000091e+02 0.000000000000000000e+00
2.312800000000000011e+02 0.000000000000000000e+00
2.313199999999999932e+02 0.000000000000000000e+00
2.313600000000000136e+02 0.000000000000000000e+00
2.314000000000000057e+02 0.000000000000000000e+00
2.314399999999999977e+02 0.000000000000000000e+00
2.314799999999999898e+02 0.000000000000000000e+00
2.315200000000000102e+02 0.000000000000000000e+00
2.315600000000000023e+02 0.000000000000000000e+00
2.315999999999999943e+02 0.000000000000000000e+00
2.316399999999999864e+02 0.000000000000000000e+00
2.316800000000000068e+02 0.000000000000000000e+00
2.317199999999999989e+02 0.000000000000000000e+00
2.317599999999999909e+02 0.000000000000000000e+00
2.318000000000000114e+02 0.000000000000000000e+00
2.318400000000000034e+02 0.000000000000000000e+00
2.318799999999999955e+02 0.000000000000000000e+00
2.319199999999999875e+02 0.000000000000000000e+00
2.319600000000000080e+02 0.000000000000000000e+00
2.320000000000000000e+02 0.000000000000000000e+00
2.320399999999999920e+02 0.000000000000000000e+00
2.320800000000000125e+02 0.000000000000000000e+00
2.321200000000000045e+02 0.000000000000000000e+00
2.321599999999999966e+02 0.000000000000000000e+00
2.321999999999999886e+02 0.000000000000000000e+00
2.322400000000000091e+02 0.000000000000000000e+00
2.322800000000000011e+02 0.000000000000000000e+00
2.323199999999999932e+02 0.000000000000000000e+00
2.323600000000000136e+02 0.000000000000000000e+00
2.324000000000000057e+02 0.000000000000000000e+00
2.324399999999999977e+02 0.000000000000000000e+00
2.324799999999999898e+02 0.000000000000000000e+00
2.325200000000000102e+02 0.000000000000000000e+00
2.325600000000000023e+02 0.000000000000000000e+00
2.325999999999999943e+02 0.000000000000000000e+00
2.326399999999999864e+02 0.000000000000000000e+00
2.326800000000000068e+02 0.000000000000000000e+00
2.327199999999999989e+02 0.000000000000000000e+00
2.327599999999999909e+02 0.000000000000000000e+00
2.328000000000000114e+02 0.000000000000000000e+00
2.328400000000000034e+02 0.000000000000000000e+00
2.328799999999999955e+02 0.000000000000000000e+00
2.329199999999999875e+02 0.000000000000000000e+00
2.329600000000000080e+02 0.000000000000000000e+00
2.330000000000000000e+02 0.000000000000000000e+00
2.330399999999999920e+02 0.000000000000000000e+00
2.330800000000000125e+02 0.000000000000000000e+00
2.331200000000000045e+02 0.000000000000000000e+00
2.331599999999999966e+02 0.000000000000000000e+00
2.331999999999999886e+02 0.000000000000000000e+00
2.332400000000000091e+02 0.000000000000000000e+00
2.332800000000000011e+02 0.000000000000000000e+00
2.333199999999999932e+02 0.000000000000000000e+00
2.333600000000000136e+02 0.000000000000000000e+00
2.334000000000000057e+02 0.000000000000000000e+00
2.334399999999999977e+02 0.000000000000000000e+00
2.334799999999999898e+02 0.000000000000000000e+00
2.335200000000000102e+02 0.000000000000000000e+00
2.335600000000000023e+02 0.000000000000000000e+00
2.335999999999999943e+02 0.000000000000000000e+00
2.336399999999999864e+02 0.000000000000000000e+00
2.336800000000000068e+02 0.000000000000000000e+00
2.337199999999999989e+02 0.000000000000000000e+00
2.337599999999999909e+02 0.000000000000000000e+00
2.338000000000000114e+02 0.000000000000000000e+00
2.338400000000000034e+02 0.000000000000000000e+00
2.338799999999999955e+02 0.000000000000000000e+00
2.339199999999999875e+02 0.000000000000000000e+00
2.339600000000000080e+02 0.000000000000000000e+00
2.340000000000000000e+02 0.000000000000000000e+00
2.340399999999999920e+02 0.000000000000000000e+00
2.340800000000000125e+02 0.000000000000000000e+00
2.341200000000000045e+02 0.000000000000000000e+00
2.341599999999999966e+02 0.000000000000000000e+00
2.341999999999999886e+02 0.000000000000000000e+00
2.342400000000000091e+02 0.000000000000000000e+00
2.342800000000000011e+02 0.000000000000000000e+00
2.343199999999999932e+02 0.000000000000000000e+00
2.343600000000000136e+02 0.000000000000000000e+00
2.344000000000000057e+02 0.000000000000000000e+00
2.344399999999999977e+02 0.000000000000000000e+00
2.344799999999999898e+02 0.000000000000000000e+00
2.345200000000000102e+02 0.000000000000000000e+00
2.345600000000000023e+02 0.000000000000000000e+00
2.345999999999999943e+02 0.000000000000000000e+00
2.346399999999999864e+02 0.000000000000000000e+00
2.346800000000000068e+02 0.000000000000000000e+00
2.347199999999999989e+02 0.000000000000000000e+00
2.347599999999999909e+02 0.000000000000000000e+00
2.348000000000000114e+02 0.000000000000000000e+00
2.348400000000000034e+02 0.000000000000000000e+00
2.348799999999999955e+02 0.000000000000000000e+00
2.349199999999999875e+02 0.000000000000000000e+00
2.349600000000000080e+02 0.000000000000000000e+00
2.350000000000000000e+02 0.000000000000000000e+00
2.350399999999999920e+02 0.000000000000000000e+00
2.350800000000000125e+02 0.000000000000000000e+00
2.351200000000000045e+02 0.000000000000000000e+00
2.351599999999999966e+02 0.000000000000000000e+00
2.351999999999999886e+02 0.000000000000000000e+00
2.352400000000000091e+02 0.000000000000000000e+00
2.352800000000000011e+02 0.000000000000000000e+00
2.353199999999999932e+02 0.000000000000000000e+00
2.353600000000000136e+02 0.000000000000000000e+00
2.354000000000000057e+02 0.000000000000000000e+00
2.354399999999999977e+02 0.000000000000000000e+00
2.354799999999999898e+02 0.000000000000000000e+00
2.355200000000000102e+02 0.000000000000000000e+00
2.355600000000000023e+02 0.000000000000000000e+00
2.355999999999999943e+02 0.000000000000000000e+00
2.356399999999999864e+02 0.000000000000000000e+00
2.356800000000000068e+02 0.000000000000000000e+00
2.357199999999999989e+02 0.000000000000000000e+00
2.357599999999999909e+02 0.000000000000000000e+00
2.358000000000000114e+02 0.000000000000000000e+00
2.358400000000000034e+02 0.000000000000000000e+00
2.358799999999999955e+02 0.000000000000000000e+00
2.359199999999999875e+02 0.000000000000000000e+00
2.359600000000000080e+02 0.000000000000000000e+00
